MEDICATION_ID,DESCRIPTION,ROUTE,FIRST_NAME,FIRST_NAME_Original,PHARM_CLASS_NAME,PHARM_SUBCLASS_NAME,MRC-ICU Presence (Yes/No)
40841466,IRON SUCROSE 200 MG/ NS 100ML IVPB,Intravenous,IRON SUCROSE,IRON SUCROSE,,,
400481,ISOPROTERENOL INFUSION 4 MCG/ML,Intravenous,ISOPROTERENOL INFUSION,ISOPROTERENOL INFUSION,,,
400481,ISOPROTERENOL INFUSION 4 MCG/ML,Intravenous,ISOPROTERENOL INFUSION,ISOPROTERENOL INFUSION,,,
40871279,KETAMINE 100 MG/100 ML NS INFUSION,Intravenous,KETAMINE,KETAMINE,,,
40871279,KETAMINE 100 MG/100 ML NS INFUSION,Intravenous,KETAMINE,KETAMINE,,,
408470156,KETAMINE INFN 250MG/250ML (1MG/ML) NS (50 MG/ML MAIN INGREDIENT),Intravenous,KETAMINE,KETAMINE INFN,,,
408470156,KETAMINE INFN 250MG/250ML (1MG/ML) NS (50 MG/ML MAIN INGREDIENT),Intravenous,KETAMINE,KETAMINE INFN,,,
10372,LABETALOL 5 MG/ML INTRAVENOUS SOLUTION,Intravenous,LABETALOL,LABETALOL,ALPHA/BETA-ADRENERGIC BLOCKING AGENTS,Alpha-Beta Blockers,
10372,"LABETALOL (NORMODYNE,TRANDATE) 5 MG/ML INJECTION",Intravenous,LABETALOL,LABETALOL,ALPHA/BETA-ADRENERGIC BLOCKING AGENTS,Alpha-Beta Blockers,
130075,LABETALOL 20 MG/4 ML (5 MG/ML) INTRAVENOUS SYRINGE,Intravenous,LABETALOL,LABETALOL,ALPHA/BETA-ADRENERGIC BLOCKING AGENTS,Alpha-Beta Blockers,
40846030,LABETALOL 5 MG/ML INTRAVENOUS (VIAL/SYRINGE COMBINED) WRAPPER,Intravenous,LABETALOL,LABETALOL,ALPHA/BETA-ADRENERGIC BLOCKING AGENTS,Alpha-Beta Blockers,
408470136,LABETALOL INFUSION 300 MG/60 ML (5 MG/ML),Intravenous,LABETALOL,LABETALOL,,,
400410,LACOSAMIDE IVPB,Intravenous,LACOSAMIDE,LACOSAMIDE,,,
400410,LACOSAMIDE IVPB,Intravenous,LACOSAMIDE,LACOSAMIDE,,,
4318,LACTATED RINGERS INTRAVENOUS SOLUTION,Intravenous,LACTATED RINGERS,LACTATED RINGERS INTRAVENOUS SOLUTION,ELECTROLYTE MAINTENANCE,Ringer's and Lactated Ringer's Solutions,
4318,LACTATED RINGERS INTRAVENOUS SOLUTION,Intravenous,LACTATED RINGERS,LACTATED RINGERS INTRAVENOUS SOLUTION,ELECTROLYTE MAINTENANCE,Ringer's and Lactated Ringer's Solutions,
400296,LACTATED RINGERS IV BOLUS,Intravenous,LACTATED RINGERS,LACTATED RINGERS IV BOLUS,ELECTROLYTE MAINTENANCE,Minerals and Electrolytes - Parenteral Electrolyte Combinations,
400296,LACTATED RINGERS IV BOLUS,Intravenous,LACTATED RINGERS,LACTATED RINGERS IV BOLUS,ELECTROLYTE MAINTENANCE,Minerals and Electrolytes - Parenteral Electrolyte Combinations,
77195,LEVETIRACETAM (KEPPRA) 500 MG/5 ML INJECTION,Intravenous,LEVETIRACETAM,LEVETIRACETAM,ANTICONVULSANTS,Anticonvulsant - Pyrrolidine Derivatives,
113475,LEVETIRACETAM 500 MG/100 ML IN SODIUM CHLORIDE (ISO-OSM) IV PIGGYBACK,Intravenous,LEVETIRACETAM,LEVETIRACETAM,ANTICONVULSANTS,Anticonvulsant - Pyrrolidine Derivatives,
113476,"LEVETIRACETAM 1,000 MG/100 ML IN SOD.CHLORIDE (ISO-OSM) IV PIGGYBACK",Intravenous,LEVETIRACETAM,LEVETIRACETAM,ANTICONVULSANTS,Anticonvulsant - Pyrrolidine Derivatives,
113476,"LEVETIRACETAM 1,000 MG/100 ML IN SODIUM CHLORIDE(ISO-OSM) IV PIGGYBACK",Intravenous,LEVETIRACETAM,LEVETIRACETAM,ANTICONVULSANTS,Anticonvulsant - Pyrrolidine Derivatives,
400180,LEVETIRACETAM IV PIGGY BACK,Intravenous,LEVETIRACETAM,LEVETIRACETAM,,,
400180,LEVETIRACETAM IV PIGGY BACK,Intravenous,LEVETIRACETAM,LEVETIRACETAM,,,
40841271,LEVETIRACETAM IN 250 ML IVPB,Intravenous,LEVETIRACETAM,LEVETIRACETAM,,,
40841271,LEVETIRACETAM IN 250 ML IVPB,Intravenous,LEVETIRACETAM,LEVETIRACETAM,,,
108119,LEVOFLOXACIN 500 MG/100 ML IN 5 % DEXTROSE INTRAVENOUS PIGGYBACK,Intravenous,LEVOFLOXACIN,LEVOFLOXACIN,QUINOLONE ANTIBIOTICS,Fluoroquinolone Antibiotics,
108120,LEVOFLOXACIN 750 MG/150 ML IN 5 % DEXTROSE INTRAVENOUS PIGGYBACK,Intravenous,LEVOFLOXACIN,LEVOFLOXACIN,QUINOLONE ANTIBIOTICS,Fluoroquinolone Antibiotics,
113060,LEVOTHYROXINE 100 MCG INTRAVENOUS SOLUTION,Intravenous,LEVOTHYROXINE,LEVOTHYROXINE,THYROID HORMONES,Thyroid Hormones - Synthetic T4 (Thyroxine),
4459,LIDOCAINE (PF) 100 MG/5 ML (2 %) INTRAVENOUS SYRINGE,Intravenous,LIDOCAINE,LIDOCAINE,ANTIARRHYTHMICS,Antiarrhythmic - Class Ib,
4459,LIDOCAINE (XYLOCAINE) 100 MG/5 ML (2 %) INJECTION,Intravenous,LIDOCAINE,LIDOCAINE,ANTIARRHYTHMICS,Antiarrhythmic - Class Ib,
14868,LIDOCAINE 4 MG/ML (0.4 %) INFUSION,Intravenous,LIDOCAINE,LIDOCAINE,ANTIARRHYTHMICS,Antiarrhythmic - Class Ib,
14868,LIDOCAINE (PF) 4 MG/ML (0.4 %) IN 5 % DEXTROSE INTRAVENOUS SOLUTION,Intravenous,LIDOCAINE,LIDOCAINE,ANTIARRHYTHMICS,Antiarrhythmic - Class Ib,
122641,LINEZOLID 600 MG/300 ML INTRAVENOUS SOLUTION,Intravenous,LINEZOLID,LINEZOLID,OXAZOLIDINONE ANTIBIOTICS,Oxazolidinone Antibiotics,
122641,LINEZOLID IN 5% DEXTROSE IN WATER 600 MG/300 ML INTRAVENOUS PIGGYBACK,Intravenous,LINEZOLID,LINEZOLID,OXAZOLIDINONE ANTIBIOTICS,Oxazolidinone Antibiotics,
4719,MAGNESIUM SULFATE 4 GRAM/100 ML (4 %) IN WATER INTRAVENOUS PIGGYBACK,Intravenous,MAGNESIUM SULFATE,MAGNESIUM SULFATE,MAGNESIUM SALTS REPLACEMENT,Minerals and Electrolytes - Magnesium,
16162,MAGNESIUM SULFATE 1 GRAM/100 ML IN DEXTROSE 5 % INTRAVENOUS PIGGYBACK,Intravenous,MAGNESIUM SULFATE,MAGNESIUM SULFATE,MAGNESIUM SALTS REPLACEMENT,Minerals and Electrolytes - Magnesium,
127496,MAGNESIUM SULFATE 2 GRAM/50 ML (4 %) IN WATER INTRAVENOUS PIGGYBACK,Intravenous,MAGNESIUM SULFATE,MAGNESIUM SULFATE,MAGNESIUM SALTS REPLACEMENT,Minerals and Electrolytes - Magnesium,
400043,MAGNESIUM SULFATE 1 G IN 50 ML IVPB,Intravenous,MAGNESIUM SULFATE,MAGNESIUM SULFATE,,,
400043,MAGNESIUM SULFATE 1 G IN 50 ML IVPB,Intravenous,MAGNESIUM SULFATE,MAGNESIUM SULFATE,,,
40840478,MAGNESIUM SULFATE 1 G IN 100 ML IVPB,Intravenous,MAGNESIUM SULFATE,MAGNESIUM SULFATE,,,
40841446,MAGNESIUM SULFATE 2 GRAM/50 ML (4 %) INTRAVENOUS PIGGYBACK,Intravenous,MAGNESIUM SULFATE,MAGNESIUM SULFATE,MAGNESIUM SALTS REPLACEMENT,Minerals and Electrolytes - Magnesium,
40841446,MAGNESIUM SULFATE 2 GRAM/50 ML (4 %) INTRAVENOUS PIGGYBACK WRAPPER,Intravenous,MAGNESIUM SULFATE,MAGNESIUM SULFATE,MAGNESIUM SALTS REPLACEMENT,Minerals and Electrolytes - Magnesium,
40841446,MAGNESIUM SULFATE 2 GRAM/50 ML (4 %) IVPB,Intravenous,MAGNESIUM SULFATE,MAGNESIUM SULFATE,MAGNESIUM SALTS REPLACEMENT,Minerals and Electrolytes - Magnesium,
4749,MANNITOL 20 % INTRAVENOUS SOLUTION,Intravenous,MANNITOL,MANNITOL,OSMOTIC DIURETICS,Diuretic - Osmotic,
4749,MANNITOL 20 % INFUSION,Intravenous,MANNITOL,MANNITOL,OSMOTIC DIURETICS,Diuretic - Osmotic,
4750,MANNITOL 25 % INTRAVENOUS SOLUTION,Intravenous,MANNITOL,MANNITOL,OSMOTIC DIURETICS,Diuretic - Osmotic,
4750,MANNITOL 25 % INJECTION,Intravenous,MANNITOL,MANNITOL,OSMOTIC DIURETICS,Diuretic - Osmotic,
430021,MEROPENEM IVPB 500 MG CONNECTOR BAG,Intravenous,MEROPENEM,MEROPENEM,,,
430021,MEROPENEM IVPB 500 MG CONNECTOR BAG,Intravenous,MEROPENEM,MEROPENEM,,,
430021,MEROPENEM IVPB 500 MG MINI-BAG PLUS,Intravenous,MEROPENEM,MEROPENEM,,,
430021,MEROPENEM IVPB 500 MG MINI-BAG PLUS,Intravenous,MEROPENEM,MEROPENEM,,,
40840468,MEROPENEM IVPB 1000 MG MINI-BAG PLUS,Intravenous,MEROPENEM,MEROPENEM,,,
40840468,MEROPENEM IVPB 1000 MG MINI-BAG PLUS,Intravenous,MEROPENEM,MEROPENEM,,,
40840468,MEROPENEM IVPB 1000 MG CONNECTOR BAG,Intravenous,MEROPENEM,MEROPENEM,,,
40840468,MEROPENEM IVPB 1000 MG CONNECTOR BAG,Intravenous,MEROPENEM,MEROPENEM,,,
40841093,MEROPENEM 1000 MG IVPB MBP (EXTENDED INFUSION),Intravenous,MEROPENEM,MEROPENEM,,,
40841093,MEROPENEM 1000 MG IVPB MBP (EXTENDED INFUSION),Intravenous,MEROPENEM,MEROPENEM,,,
40841095,MEROPENEM 500MG IVPB MBP (EXTENDED INFUSION),Intravenous,MEROPENEM,MEROPENEM,,,
40841095,MEROPENEM 500MG IVPB MBP (EXTENDED INFUSION),Intravenous,MEROPENEM,MEROPENEM,,,
40849970,MEROPENEM IN 100 ML IVPB,Intravenous,MEROPENEM,MEROPENEM,,,
40849970,MEROPENEM IN 100 ML IVPB,Intravenous,MEROPENEM,MEROPENEM,,,
40840202,METHOCARBAMOL IVPB IN 50ML,Intravenous,METHOCARBAMOL IVPB IN,METHOCARBAMOL IVPB IN,,,
40840202,METHOCARBAMOL IVPB IN 50ML,Intravenous,METHOCARBAMOL IVPB IN,METHOCARBAMOL IVPB IN,,,
4985,METHYLENE BLUE (ANTIDOTE) 1 % (10 MG/ML) INTRAVENOUS SOLUTION,Intravenous,METHYLENE BLUE (ANTIDOTE),METHYLENE BLUE (ANTIDOTE),ACID AND ALKALI POISON ANTIDOTES,Antidote - Methemoglobinemia,
40840207,METHYLPREDNISOLONE IVPB IN 250ML,Intravenous,METHYLPREDNISOLONE,METHYLPREDNISOLONE,,,
40841495,METHYLPREDNISOLONE IVPB IN 50ML (UNC),Intravenous,METHYLPREDNISOLONE,METHYLPREDNISOLONE,,,
40841495,METHYLPREDNISOLONE IVPB IN 50ML (UNC),Intravenous,METHYLPREDNISOLONE,METHYLPREDNISOLONE,,,
5007,METOPROLOL 5 MG/5 ML INTRAVENOUS SOLUTION,Intravenous,METOLAZONE,METOLAZONE,BETA-ADRENERGIC BLOCKING AGENTS,Beta Blockers Cardiac Selective,
5007,METOPROLOL (LOPRESSOR) 5 MG/5 ML INJECTION,Intravenous,METOLAZONE,METOLAZONE,BETA-ADRENERGIC BLOCKING AGENTS,Beta Blockers Cardiac Selective,
5007,METOPROLOL TARTRATE 5 MG/5 ML INTRAVENOUS SOLUTION,Intravenous,METOLAZONE,METOLAZONE,BETA-ADRENERGIC BLOCKING AGENTS,Beta Blockers Cardiac Selective,
5018,METRONIDAZOLE 500 MG/100 ML-SODIUM CHLORIDE(ISO) INTRAVENOUS PIGGYBACK,Intravenous,METRONIDAZOLE,METRONIDAZOLE,ANAEROBIC ANTIPROTOZOAL-ANTIBACTERIAL AGENTS,Antiprotozoal-Antibacterial 1st Generation 2-methyl-5-nitroimidazole,
400419,MICAFUNGIN IVPB (50 MG VIAL) IN 100 ML,Intravenous,MICAFUNGIN IVPB,MICAFUNGIN IVPB,,,
400419,MICAFUNGIN IVPB (50 MG VIAL) IN 100 ML,Intravenous,MICAFUNGIN IVPB,MICAFUNGIN IVPB,,,
400419,MICAFUNGIN IVPB IN 100ML,Intravenous,MICAFUNGIN IVPB,MICAFUNGIN IVPB,,,
400419,MICAFUNGIN IVPB IN 100ML,Intravenous,MICAFUNGIN IVPB,MICAFUNGIN IVPB,,,
34270,MIDAZOLAM 1 MG/ML IN 0.9 % SODIUM CHLORIDE INTRAVENOUS,Intravenous,MIDAZOLAM,MIDAZOLAM,"GENERAL ANESTHETICS,INJECTABLE-BENZODIAZEPINE TYPE","General Anesthetic - Parenteral, Benzodiazepines",
178436,MIDAZOLAM (PF) 1 MG/ML IN 0.9 % SODIUM CHLORIDE INTRAVENOUS SOLUTION,Intravenous,MIDAZOLAM,MIDAZOLAM,"GENERAL ANESTHETICS,INJECTABLE-BENZODIAZEPINE TYPE","General Anesthetic - Parenteral, Benzodiazepines",
400190,MIDAZOLAM INFUSION,Intravenous,MIDAZOLAM,MIDAZOLAM,,,
400190,MIDAZOLAM INFUSION,Intravenous,MIDAZOLAM,MIDAZOLAM,,,
40841859,MIDAZOLAM 100 MG/100 ML (1 MG/ML) IN NS/D5W INFN,Intravenous,MIDAZOLAM,MIDAZOLAM,,,
40841859,MIDAZOLAM 100 MG/100 ML (1 MG/ML) IN NS/D5W INFN,Intravenous,MIDAZOLAM,MIDAZOLAM,,,
32950,MILRINONE 20 MG/100 ML(200 MCG/ML) IN 5 % DEXTROSE INTRAVENOUS PIGGYBK,Intravenous,MILRINONE,MILRINONE,INOTROPIC DRUGS,Cardiac Inotropes - Phosphodiesterase Inhibitors,
127858,MILRINONE 40 MG IN 5% DEXTROSE 200 ML (200 MCG/ML) 40 MG/200 ML (200 MCG/ML) INFUSION,Intravenous,MILRINONE,MILRINONE,INOTROPIC DRUGS,Cardiac Inotropes - Phosphodiesterase Inhibitors,
30851,MORPHINE 1 MG/ML IN 0.9 % SODIUM CHLORIDE INTRAVENOUS,Intravenous,MORPHINE,MORPHINE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
31185,MORPHINE 1 MG/ML IN DEXTROSE 5 % INJECTION,Intravenous,MORPHINE,MORPHINE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
31185,MORPHINE 1 MG/ML IN DEXTROSE 5 % INTRAVENOUS SOLUTION,Intravenous,MORPHINE,MORPHINE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
117338,MORPHINE 4 MG/ML INTRAVENOUS CARTRIDGE,Intravenous,MORPHINE,MORPHINE,OPIOID ANALGESICS,,
117338,MORPHINE (PF) 4 MG/ML INJECTION,Intravenous,MORPHINE,MORPHINE,OPIOID ANALGESICS,,
130388,MORPHINE (PF) 1 MG/ML IN 0.9% SODIUM CHLORIDE INTRAVENOUS SOLUTION,Intravenous,MORPHINE,MORPHINE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
130896,MORPHINE 2 MG/ML INTRAVENOUS CARTRIDGE,Intravenous,MORPHINE,MORPHINE,OPIOID ANALGESICS,,
130896,MORPHINE (PF) 2 MG/ML 2 MG/ML INJECTION,Intravenous,MORPHINE,MORPHINE,OPIOID ANALGESICS,,
40841860,MORPHINE INFUSION 1 MG/ML (10 MG/ML VIAL),Intravenous,MORPHINE,MORPHINE,,,
40841860,MORPHINE INFUSION 1 MG/ML (10 MG/ML VIAL),Intravenous,MORPHINE,MORPHINE,,,
40849811,MORPHINE 2 MG/ML INJECTION PF WRAPPER,Intravenous,MORPHINE,MORPHINE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
40849812,MORPHINE 4 MG/ML INJECTION WRAPPER,Intravenous,MORPHINE,MORPHINE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
40849812,MORPHINE 4 MG/ML INJECTION,Intravenous,MORPHINE,MORPHINE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
40849812,MORPHINE 4 MG/ML INJECTION SUPERORDERABLE,Intravenous,MORPHINE,MORPHINE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
40840347,ADULT MULTIVITAMIN INFUSION IN 500 ML,Intravenous,MULTIVITAMIN,ADULT MULTIVITAMIN INFUSION IN,,,
40840425,MYCOPHENOLATE (CELLCEPT) > 500 MG IVPB,Intravenous,MYCOPHENOLATE,MYCOPHENOLATE (CELLCEPT) >,,,
40840425,MYCOPHENOLATE (CELLCEPT) > 500 MG IVPB,Intravenous,MYCOPHENOLATE,MYCOPHENOLATE (CELLCEPT) >,,,
40840259,NALOXONE INFUSION 16 MCG/ML IN 250 ML,Intravenous,NALOXONE,NALOXONE,,,
40840259,NALOXONE INFUSION 16 MCG/ML IN 250 ML,Intravenous,NALOXONE,NALOXONE,,,
94219,NICARDIPINE 20 MG/200 ML IN SODIUM CHLORIDE(ISO) INTRAVENOUS PIGGYBACK,Intravenous,NICARDIPINE,NICARDIPINE,CALCIUM CHANNEL BLOCKING AGENTS,Calcium Channel Blockers - Dihydropyridines,
94219,NICARDIPINE (CARDENE) 20 MG IN NS 200 ML  (0.1 MG/ML) 20 MG/200 ML INFUSION,Intravenous,NICARDIPINE,NICARDIPINE,CALCIUM CHANNEL BLOCKING AGENTS,Calcium Channel Blockers - Dihydropyridines,
94576,NICARDIPINE 40 MG/200 ML IN SODIUM CHLORIDE(ISO) INTRAVENOUS PIGGYBACK,Intravenous,NICARDIPINE,NICARDIPINE,CALCIUM CHANNEL BLOCKING AGENTS,Calcium Channel Blockers - Dihydropyridines,
94576,NICARDIPINE IN NACL 40 MG/200 ML INFUSION,Intravenous,NICARDIPINE,NICARDIPINE,CALCIUM CHANNEL BLOCKING AGENTS,Calcium Channel Blockers - Dihydropyridines,
400053,NICARDIPINE INFUSION 0.1 MG/ML IN 250 ML,Intravenous,NICARDIPINE,NICARDIPINE,,,
10726,NITROGLYCERIN 100 MG/250 ML (400 MCG/ML) IN 5 % DEXTROSE INTRAVENOUS,Intravenous,NITROGLYCERIN,NITROGLYCERIN,"VASODILATORS,CORONARY",Antianginal - Coronary Vasodilators (Nitrates),
10726,NITROGLYCERIN 100 MG/250 ML (400 MCG/ML) IN 5 % DEXTROSE INTRAVENOUS,Intravenous,NITROGLYCERIN,NITROGLYCERIN,"VASODILATORS,CORONARY",Antianginal - Coronary Vasodilators (Nitrates),
10726,NITROGLYCERIN 100 MG IN DEXTROSE 5% INFUSION 250 ML (400 MCG/ML) 100 MG/250 ML (400 MCG/ML) INFUSION,Intravenous,NITROGLYCERIN,NITROGLYCERIN,"VASODILATORS,CORONARY",Antianginal - Coronary Vasodilators (Nitrates),
15859,NITROGLYCERIN 50MG/D5W 250 ML (200 MCG/ML) PREMIX 50 MG/250 ML (200 MCG/ML) INFUSION,Intravenous,NITROGLYCERIN,NITROGLYCERIN,"VASODILATORS,CORONARY",Antianginal - Coronary Vasodilators (Nitrates),
15859,NITROGLYCERIN 50 MG/250 ML (200 MCG/ML) IN 5 % DEXTROSE INTRAVENOUS,Intravenous,NITROGLYCERIN,NITROGLYCERIN,"VASODILATORS,CORONARY",Antianginal - Coronary Vasodilators (Nitrates),
40849340,NITROGLYCERIN 100 MCG/ML INJECTION FOR VIR/CATH,Intravenous,NITROGLYCERIN,NITROGLYCERIN,"VASODILATORS,CORONARY",Antianginal - Coronary Vasodilators (Nitrates),
182018,NITROPRUSSIDE 50 MG/100 ML (0.5 MG/ML),Intravenous,NITROPRUSSIDE,NITROPRUSSIDE,"ANTIHYPERTENSIVES, MISCELLANEOUS",Direct Acting Vasodilators,
400482,NITROPRUSSIDE INFUSION (ADULT),Intravenous,NITROPRUSSIDE,NITROPRUSSIDE,,,
408470055,NITROPRUSSIDE 50 MG/100 ML (500 MCG/ML) IN D5W INFUSION,Intravenous,NITROPRUSSIDE,NITROPRUSSIDE,,,
408470055,NITROPRUSSIDE 50 MG/100 ML (500 MCG/ML) IN D5W INFUSION,Intravenous,NITROPRUSSIDE,NITROPRUSSIDE,,,
129071,NOREPINEPHRINE BITARTRATE 8 MG/250 ML (32 MCG/ML) IN 0.9 % NACL IV,Intravenous,NOREPINEPHRINE,NOREPINEPHRINE BITARTRATE 8 MG/250 ML (32 MCG/ML) IN 0.9 % NACL IV,"ADRENERGIC AGENTS,CATECHOLAMINES",Cardiovascular Sympathomimetics,
129071,NOREPINEPHRINE BITARTRATE 8 MG/250 ML (32 MCG/ML) IN 0.9 % NACL IV,Intravenous,NOREPINEPHRINE,NOREPINEPHRINE BITARTRATE 8 MG/250 ML (32 MCG/ML) IN 0.9 % NACL IV,"ADRENERGIC AGENTS,CATECHOLAMINES",Cardiovascular Sympathomimetics,
129071,NOREPINEPHRINE BITARTRATE-NS 8 MG/250 ML (32 MCG/ML) INFUSION,Intravenous,NOREPINEPHRINE,NOREPINEPHRINE BITARTRATE-NS 8 MG/250 ML (32 MCG/ML) INFUSION,"ADRENERGIC AGENTS,CATECHOLAMINES",Cardiovascular Sympathomimetics,
129095,NOREPINEPHRINE BITARTRATE 8 MG/250 ML (32 MCG/ML) IN DEXTROSE 5 % IV,Intravenous,NOREPINEPHRINE,NOREPINEPHRINE BITARTRATE 8 MG/250 ML (32 MCG/ML) IN DEXTROSE 5 % IV,"ADRENERGIC AGENTS,CATECHOLAMINES",Cardiovascular Sympathomimetics,
400036,NOREPINEPHRINE INFUSION IN 250 ML,Intravenous,NOREPINEPHRINE,NOREPINEPHRINE INFUSION IN 250 ML,,,
400036,NOREPINEPHRINE INFUSION IN 250 ML,Intravenous,NOREPINEPHRINE,NOREPINEPHRINE INFUSION IN 250 ML,,,
40841141,NOREPINEPHRINE INFUSION IN 250 ML (UNC),Intravenous,NOREPINEPHRINE,NOREPINEPHRINE INFUSION IN 250 ML (UNC),,,
408180,NXSTAGE RFP 400 - CONTAINS 2 MEQ/L POTASSIUM,Intravenous,NXSTAGE RFP,NXSTAGE RFP,,,
408180,NXSTAGE RFP 400 (+/- BB) - CONTAINS 2 MEQ/L POTASSIUM,Intravenous,NXSTAGE RFP,NXSTAGE RFP,,,
40840228,NXSTAGE RFP 401 - CONTAINS 4 MEQ/L POTASSIUM,Intravenous,NXSTAGE RFP,NXSTAGE RFP,,,
40840228,NXSTAGE RFP 401 (+/- BB) - CONTAINS 4 MEQ/L POTASSIUM,Intravenous,NXSTAGE RFP,NXSTAGE RFP,,,
40840229,NXSTAGE RFP 402 - CONTAINS NO POTASSIUM,Intravenous,NXSTAGE RFP,NXSTAGE RFP,,,
400065,OCTREOTIDE IV INFUSION,Intravenous,OCTREOTIDE,OCTREOTIDE,,,
400065,OCTREOTIDE IV INFUSION,Intravenous,OCTREOTIDE,OCTREOTIDE,,,
40840362,OCTREOTIDE 100 MCG IVPB IN 50 ML,Intravenous,OCTREOTIDE,OCTREOTIDE,,,
40840362,OCTREOTIDE 100 MCG IVPB IN 50 ML,Intravenous,OCTREOTIDE,OCTREOTIDE,,,
40849190,OCTREOTIDE 2 MCG/ML IV INFUSION,Intravenous,OCTREOTIDE,OCTREOTIDE,,,
40849190,OCTREOTIDE 2 MCG/ML IV INFUSION,Intravenous,OCTREOTIDE,OCTREOTIDE,,,
408470062,OCTREOTIDE 500 MCG/100 ML (5 MCG/ML) IN NS INFUSION,Intravenous,OCTREOTIDE,OCTREOTIDE,,,
408470062,OCTREOTIDE 500 MCG/100 ML (5 MCG/ML) IN NS INFUSION,Intravenous,OCTREOTIDE,OCTREOTIDE,,,
10802,OXACILLIN 2 GRAM/50 ML IN DEXTROSE (ISO-OSMOTIC) INTRAVENOUS PIGGYBACK,Intravenous,OXACILLIN,OXACILLIN,PENICILLIN ANTIBIOTICS,Penicillin Antibiotic - Penicillinase-resistant,
40840384,OXACILLIN IVPB 2 G MINI-BAG PLUS,Intravenous,OXACILLIN,OXACILLIN,,,
40840384,OXACILLIN IVPB 2 G MINI-BAG PLUS,Intravenous,OXACILLIN,OXACILLIN,,,
410033,PACLITAXEL (TAXOL) IVPB,Intravenous,PACLITAXEL (TAXOL) IVPB,PACLITAXEL (TAXOL) IVPB,,,
36591,PALONOSETRON 0.25 MG/5 ML INTRAVENOUS SOLUTION,Intravenous,PALONOSETRON,PALONOSETRON,ANTIEMETIC/ANTIVERTIGO AGENTS,Antiemetic - Selective Serotonin 5-HT3 Antagonists,
26226,PANTOPRAZOLE 40 MG INTRAVENOUS SOLUTION,Intravenous,PANTOPRAZOLE,PANTOPRAZOLE,PROTON-PUMP INHIBITORS,Gastric Acid Secretion Reducing Agents - Proton Pump Inhibitors (PPIs),
40841116,PANTOPRAZOLE 80MG IN 100ML NS INFUSION,Intravenous,PANTOPRAZOLE,PANTOPRAZOLE,,,
40841116,PANTOPRAZOLE 80MG IN 100ML NS INFUSION,Intravenous,PANTOPRAZOLE,PANTOPRAZOLE,,,
40841116,PANTOPRAZOLE 80MG IN 100ML NS INFUSION,Intravenous,PANTOPRAZOLE,PANTOPRAZOLE,,,
400430,PENTAMIDINE IVPB IN 100 ML,Intravenous,PENTAMIDINE IVPB IN,PENTAMIDINE IVPB IN,,,
400430,PENTAMIDINE IVPB IN 100 ML,Intravenous,PENTAMIDINE IVPB IN,PENTAMIDINE IVPB IN,,,
4080070090,PERAMIVIR PF (RAPIVAB) IVPB DOSES 45-600 MG,Intravenous,PERAMIVIR PF (RAPIVAB) IVPB DOSES,PERAMIVIR PF (RAPIVAB) IVPB DOSES,,,
4080070090,PERAMIVIR PF (RAPIVAB) IVPB DOSES 45-600 MG,Intravenous,PERAMIVIR PF (RAPIVAB) IVPB DOSES,PERAMIVIR PF (RAPIVAB) IVPB DOSES,,,
31270,PERFLUTREN LIPID MICROSPHERES 1.1 MG/ML INTRAVENOUS SUSPENSION,Intravenous,PERFLUTRE,PERFLUTRE,"CARDIOVASCULAR DIAGNOSTICS,NON-RADIOPAQUE AGENTS",Contrast Media - Ultrasound Agents,
82177,PERFLUTREN PROTEIN-TYPE A MICROSPHERES 0.22 MG/ML INTRAVENOUS SUSP,Intravenous,PERFLUTRE,PERFLUTRE,"CARDIOVASCULAR DIAGNOSTICS,NON-RADIOPAQUE AGENTS",Contrast Media - Ultrasound Agents,
127785,PHENYLEPHRINE IN 0.9% NACL(PF) 0.8 MG/10 ML (80 MCG/ML) INJECTION,Intravenous,PHENYLEPHRINE,PHENYLEPHRINE,SYMPATHOMIMETIC AGENTS,Cardiovascular Sympathomimetics,
129101,PHENYLEPHRINE 0.8 MG/10 ML (80 MCG/ML) IN 0.9 %SOD.CHLORIDE IV SYRINGE,Intravenous,PHENYLEPHRINE,PHENYLEPHRINE,SYMPATHOMIMETIC AGENTS,Cardiovascular Sympathomimetics,
129101,PHENYLEPHRINE HCL IN 0.9% NACL 0.8 MG/10 ML (80 MCG/ML) INJECTION SYRG,Intravenous,PHENYLEPHRINE,PHENYLEPHRINE,SYMPATHOMIMETIC AGENTS,Cardiovascular Sympathomimetics,
129978,PHENYLEPHRINE 20 MG/250 ML (80 MCG/ML) IN 0.9 % SODIUM CHLORIDE IV,Intravenous,PHENYLEPHRINE,PHENYLEPHRINE,SYMPATHOMIMETIC AGENTS,Cardiovascular Sympathomimetics,
129978,PHENYLEPHRINE (PF) 20 MG/250 ML (80 MCG/ML) IN 0.9% SODIUM CHLORIDE IV,Intravenous,PHENYLEPHRINE,PHENYLEPHRINE,SYMPATHOMIMETIC AGENTS,Cardiovascular Sympathomimetics,
